id,resource_name,resource_type,primary_category,subcategory,secondary_categories,rarity,rarity_color,discovery_tier,earth_available,first_unlock_requirement,typical_planet_classes,typical_star_system_conditions,primary_uses,base_trade_value,stack_size,description,science_lore_notes,codex_implementation_notes,tags,status,legacy_category,migration_version,parent_element_id,natural_occurrence,synthetic,radioactive,minimum_planet_rarity,minimum_research_tier,extraction_method,required_technology,recipe_ids,produced_by_ids,consumed_by_ids,harvested_from_discovery_ids,resource_profile_eligible,atomic_number,chemical_symbol,atomic_mass_display,element_family,period,group_number,standard_phase,element_occurrence,element_properties_status,scientific_reference_notes,created_at,updated_at
"RES-PROFILE-QUANTUM-ORE-TRACE","Quantum Ore Trace","Ore","Ores","Exotic Ores","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Quantum Ore Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Exotic","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-PROFILE-IRON-NODULES","Iron Nodules","Ore","Ores","Metal Ores","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","45","9999","Iron Nodules is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Planetary; Uncommon","active","Planetary","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-ORE-IRON","Iron Ore","Ore","Ores","Metal Ores","","Common","#FFFFFF","Earth","Yes","Material Analysis","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","12","9999","Mineable ore-grade material processed into canonical iron resources.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Ores; Common; Earth","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Material Analysis","Extraction, recovery, or processing","Material Analysis","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-0053","Manganese Nodules","Ore","Ores","Metal Ores","","Uncommon","#2ECC71","Planetary","No","Orbital Flight / Planetary Mining","Ice; Ocean; Gas Giant; Dead; Primordial","","colonies; space infrastructure; fuel; and trade","80","9999","Seafloor nodules containing manganese, nickel, cobalt, and copper.","Scientifically grounded planetary resource.","Unlock after orbital flight, satellites, or colony ships.","Metal/Ocean; Uncommon; Planetary","active","Metal/Ocean","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Orbital Flight / Planetary Mining","Extraction, recovery, or processing","Orbital Flight / Planetary Mining","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-ORE-COPPER","Copper Ore","Ore","Ores","Mineral Ores","","Common","#FFFFFF","Earth","Yes","Material Analysis","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","12","9999","Mineable ore-grade material processed into canonical copper resources.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Ores; Common; Earth","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Material Analysis","Extraction, recovery, or processing","Material Analysis","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ORE-TITANIUM","Titanium Ore","Ore","Ores","Mineral Ores","","Uncommon","#2ECC71","Planetary","No","Planetary Survey","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","35","9999","Mineable titanium-bearing material used by advanced industry.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Ores; Uncommon; Planetary","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Uncommon","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-ORE-URANIUM","Uranium Ore","Ore","Ores","Mineral Ores","","Rare","#3498DB","Planetary","No","Planetary Survey","Terrestrial; Dead; Desert; Ice; Lava","","extraction; processing; industry; research","90","9999","Mineable uranium-bearing material requiring radiation-safe extraction.","Canonical classification baseline added by Resource and Discovery Reclassification v1.0.","Stable canonical ID. Do not rename or recycle.","Ores; Rare; Planetary","active","","resource-taxonomy-v3.1","","Canonical generation rules","false","true","Rare","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-20T00:00:00.000Z","2026-07-20T00:00:00.000Z"
"RES-0065","Hive Resin","Organic","Organic Materials","Biopolymers and Resins","","Epic","#9B59B6","Alien","No","Alien Planet Discovery","Ocean; Toxic; Bio; Living","","biotech; medicine; collectibles; special upgrades; and trade","650","9999","Structural resin secreted by hive ecosystems.","Speculative xenobiology resource.","Only roll on Alien-tier worlds or higher.","Organic; Epic; Alien","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Alien Planet Discovery","Extraction, recovery, or processing","Alien Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0062","Organic Polymer","Organic","Organic Materials","Biopolymers and Resins","","Epic","#9B59B6","Alien","No","Alien Planet Discovery","Ocean; Toxic; Bio; Living","","biotech; medicine; collectibles; special upgrades; and trade","650","9999","Durable alien polymer used in manufacturing and bioengineering.","Speculative xenobiology resource.","Only roll on Alien-tier worlds or higher.","Organic; Epic; Alien","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Alien Planet Discovery","Extraction, recovery, or processing","Alien Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0066","Fungal Matter","Organic","Organic Materials","Fungal Materials","","Epic","#9B59B6","Alien","No","Alien Planet Discovery","Ocean; Toxic; Bio; Living","","biotech; medicine; collectibles; special upgrades; and trade","650","9999","Fungal biomass from spore and fungal worlds.","Speculative xenobiology resource.","Only roll on Alien-tier worlds or higher.","Organic; Epic; Alien","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Alien Planet Discovery","Extraction, recovery, or processing","Alien Planet Discovery","","","","DISC-LIVING-MYCELIAL-WORLDNET; BIO-0026; BIO-0027; BIO-0028; BIO-0029; BIO-0030; BIO-0031; BIO-0032; BIO-0033; BIO-0034; BIO-0035; BIO-0036; BIO-0037; BIO-0038; BIO-0039; BIO-0040; BIO-0041; BIO-0042; BIO-0043; BIO-0044; BIO-0045; BIO-0046; BIO-0047; BIO-0048; BIO-0049; BIO-0065; BIO-0066; BIO-0067; BIO-0341; BIO-0342; BIO-0343; FAU-0404; FAU-0405; FAU-0406; FAU-0407; FAU-0408; FAU-0409; FAU-0410; FAU-0411; GEN-0124; GEN-0125; GEN-0126; GEN-0127; GEN-0128; GEN-0129; GEN-0130; GEN-0131","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0057","Alien Organics","Organic","Organic Materials","Organic Compounds","","Epic","#9B59B6","Alien","No","Alien Planet Discovery","Ocean; Toxic; Bio; Living","","biotech; medicine; collectibles; special upgrades; and trade","650","9999","Unknown organic compounds from alien biospheres used in biotech and collectibles.","Speculative xenobiology resource.","Only roll on Alien-tier worlds or higher.","Organic; Epic; Alien","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Alien Planet Discovery","Extraction, recovery, or processing","Alien Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-PROFILE-ALIEN-ORGANICS-TRACE","Alien Organics Trace","Organic","Organic Materials","Organic Compounds","","Exotic","#F39C12","Planetary","No","Planetary Survey","Terrestrial; Ocean; Desert; Ice; Lava; Gas Giant; Crystal; Toxic; Artificial; Void; Living; Bio; Ancient; Energy; Primordial; Dead","","planet generation; resource profiles; exploration","250","9999","Alien Organics Trace is a profile-normalized canonical resource used by deterministic planet generation.","Supplemental canonical resource inferred from Planet Resource Profiles v2.0 normalization.","Stable generated ID. Keep for save compatibility unless migrated through an explicit ID remap.","Organic; Exotic; Planetary","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Exotic","Planetary Survey","Extraction, recovery, or processing","Planetary Survey","","","","","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
"RES-0075","Alien Spores","Organic","Organic Materials","Organic Compounds","","Epic","#9B59B6","Alien","No","Alien Planet Discovery","Ocean; Toxic; Bio; Living","","biotech; medicine; collectibles; special upgrades; and trade","650","9999","Airborne reproductive material from alien fungal worlds.","Speculative xenobiology resource.","Only roll on Alien-tier worlds or higher.","Organic; Epic; Alien","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Alien Planet Discovery","Extraction, recovery, or processing","Alien Planet Discovery","","","","BIO-0017; BIO-0018; BIO-0019; BIO-0139; BIO-0140; BIO-0141; BIO-0149; BIO-0150; BIO-0151; BIO-0152; BIO-0153; BIO-0154; BIO-0155; BIO-0156; BIO-0157; BIO-0158; BIO-0159; BIO-0160; BIO-0161; BIO-0162; BIO-0163; BIO-0164; BIO-0165; BIO-0166; BIO-0167; BIO-0168; BIO-0169; BIO-0170; BIO-0171; BIO-0172; BIO-0173; BIO-0174; BIO-0175; BIO-0453; BIO-0454; BIO-0455; BIO-0506; BIO-0507; BIO-0508; GEN-0124; GEN-0125; GEN-0126; GEN-0127; GEN-0128; GEN-0129; GEN-0130; GEN-0131; ORG-0190; ORG-0191; ORG-0192; ORG-0193; ORG-0194; ORG-0195; ORG-0196; ORG-0316; ORG-0317; ORG-0318; ORG-0319; ORG-0320; ORG-0321; ORG-0322","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0074","Bioluminescent Organics","Organic","Organic Materials","Organic Compounds","","Epic","#9B59B6","Alien","No","Alien Planet Discovery","Ocean; Toxic; Bio; Living","","biotech; medicine; collectibles; special upgrades; and trade","650","9999","Glowing biological material used for visuals, medicine, and collectibles.","Speculative xenobiology resource.","Only roll on Alien-tier worlds or higher.","Organic; Epic; Alien","active","Organic","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Epic","Alien Planet Discovery","Extraction, recovery, or processing","Alien Planet Discovery","","","","","true","","","","","","","","","","","2026-07-06T00:00:00.000Z","2026-07-06T00:00:00.000Z"
"RES-0190","Organic Compounds","Organic","Organic Materials","Organic Compounds","","Common","#FFFFFF","Planetary","No","Space Survey","Gas Giant; Ice; Toxic; Lava; Terrestrial; Dead","","planet generation; economy; crafting; research","10","9999","Carbon-based compounds used in biology, medicine, and chemistry.","Supplemental canonical resource added by ResourceService to keep generation rules catalog-backed.","Stable generated ID. Do not rename or reuse.","Organic/Chemical; Common; Planetary","active","Organic/Chemical","resource-taxonomy-v3.1","","Canonical generation rules","false","false","Common","Space Survey","Extraction, recovery, or processing","Space Survey","","","","ORG-0001; ORG-0002; ORG-0003; ORG-0004; ORG-0005; ORG-0006; ORG-0007; ORG-0008; ORG-0009; ORG-0010; ORG-0011; ORG-0012; ORG-0013; ORG-0014; ORG-0015; ORG-0016; ORG-0017; ORG-0018; ORG-0019; ORG-0020; ORG-0021; ORG-0022; ORG-0023; ORG-0024; ORG-0025; ORG-0026; ORG-0027; ORG-0028; ORG-0029; ORG-0030; ORG-0031; ORG-0032; ORG-0033; ORG-0034; ORG-0035; ORG-0036; ORG-0037; ORG-0038; ORG-0039; ORG-0040; ORG-0041; ORG-0042; ORG-0043; ORG-0044; ORG-0045; ORG-0046; ORG-0047; ORG-0048; ORG-0049; ORG-0050; ORG-0051; ORG-0052; ORG-0053; ORG-0054; ORG-0055; ORG-0056; ORG-0057; ORG-0058; ORG-0059; ORG-0060; ORG-0061; ORG-0062; ORG-0063; ORG-0064; ORG-0065; ORG-0066; ORG-0067; ORG-0068; ORG-0069; ORG-0070; ORG-0071; ORG-0072; ORG-0073; ORG-0074; ORG-0075; ORG-0076; ORG-0077; ORG-0078; ORG-0079; ORG-0080; ORG-0081; ORG-0082; ORG-0083; ORG-0084; ORG-0085; ORG-0086; ORG-0087; ORG-0088; ORG-0089; ORG-0090; ORG-0091; ORG-0092; ORG-0093; ORG-0094; ORG-0095; ORG-0096; ORG-0097; ORG-0098; ORG-0099; ORG-0100; ORG-0101; ORG-0102; ORG-0103; ORG-0104; ORG-0105; ORG-0106; ORG-0107; ORG-0108; ORG-0109; ORG-0110; ORG-0111; ORG-0112; ORG-0113; ORG-0114; ORG-0115; ORG-0116; ORG-0117; ORG-0118; ORG-0119; ORG-0120; ORG-0121; ORG-0122; ORG-0123; ORG-0124; ORG-0125; ORG-0126; ORG-0127; ORG-0128; ORG-0129; ORG-0130; ORG-0131; ORG-0132; ORG-0133; ORG-0134; ORG-0135; ORG-0136; ORG-0137; ORG-0138; ORG-0139; ORG-0140; ORG-0141; ORG-0142; ORG-0143; ORG-0144; ORG-0145; ORG-0146; ORG-0147; ORG-0148; ORG-0149; ORG-0150; ORG-0151; ORG-0152; ORG-0153; ORG-0154; ORG-0155; ORG-0156; ORG-0157; ORG-0158; ORG-0159; ORG-0160; ORG-0161; ORG-0162; ORG-0163; ORG-0164; ORG-0165; ORG-0166; ORG-0167; ORG-0168; ORG-0169; ORG-0170; ORG-0171; ORG-0172; ORG-0173; ORG-0174; ORG-0175; ORG-0176; ORG-0177; ORG-0178; ORG-0179; ORG-0180; ORG-0181; ORG-0182; ORG-0183; ORG-0184; ORG-0185; ORG-0186; ORG-0187; ORG-0188; ORG-0189; ORG-0190; ORG-0191; ORG-0192; ORG-0193; ORG-0194; ORG-0195; ORG-0196; ORG-0197; ORG-0198; ORG-0199; ORG-0200; ORG-0201; ORG-0202; ORG-0203; ORG-0204; ORG-0205; ORG-0206; ORG-0207; ORG-0208; ORG-0209; ORG-0210; ORG-0211; ORG-0212; ORG-0213; ORG-0214; ORG-0215; ORG-0216; ORG-0217; ORG-0218; ORG-0219; ORG-0220; ORG-0221; ORG-0222; ORG-0223; ORG-0224; ORG-0225; ORG-0226; ORG-0227; ORG-0228; ORG-0229; ORG-0230; ORG-0231; ORG-0232; ORG-0233; ORG-0234; ORG-0235; ORG-0236; ORG-0237; ORG-0238; ORG-0239; ORG-0240; ORG-0241; ORG-0242; ORG-0243; ORG-0244; ORG-0245; ORG-0246; ORG-0247; ORG-0248; ORG-0249; ORG-0250; ORG-0251; ORG-0252; ORG-0253; ORG-0254; ORG-0255; ORG-0256; ORG-0257; ORG-0258; ORG-0259; ORG-0260; ORG-0261; ORG-0262; ORG-0263; ORG-0264; ORG-0265; ORG-0266; ORG-0267; ORG-0268; ORG-0269; ORG-0270; ORG-0271; ORG-0272; ORG-0273; ORG-0274; ORG-0275; ORG-0276; ORG-0277; ORG-0278; ORG-0279; ORG-0280; ORG-0281; ORG-0282; ORG-0283; ORG-0284; ORG-0285; ORG-0286; ORG-0287; ORG-0288; ORG-0289; ORG-0290; ORG-0291; ORG-0292; ORG-0293; ORG-0294; ORG-0295; ORG-0296; ORG-0297; ORG-0298; ORG-0299; ORG-0300; ORG-0301; ORG-0302; ORG-0303; ORG-0304; ORG-0305; ORG-0306; ORG-0307; ORG-0308; ORG-0309; ORG-0310; ORG-0311; ORG-0312; ORG-0313; ORG-0314; ORG-0315; ORG-0316; ORG-0317; ORG-0318; ORG-0319; ORG-0320; ORG-0321; ORG-0322; ORG-0323; ORG-0324; ORG-0325; ORG-0326; ORG-0327; ORG-0328; ORG-0329; ORG-0330; ORG-0331; ORG-0332; ORG-0333; ORG-0334; ORG-0335; ORG-0336; ORG-0337; ORG-0338; ORG-0339; ORG-0340; ORG-0341; ORG-0342; ORG-0343; ORG-0344; ORG-0345; ORG-0346; ORG-0347; ORG-0348; ORG-0349; ORG-0350; ORG-0351; ORG-0352; ORG-0353; ORG-0354; ORG-0355; ORG-0356; ORG-0357; ORG-0358; ORG-0359; ORG-0360; ORG-0361; ORG-0362; ORG-0363; ORG-0364; ORG-0365; ORG-0366; ORG-0367; ORG-0368; ORG-0369; ORG-0370; ORG-0371; ORG-0372; ORG-0373; ORG-0374; ORG-0375; ORG-0376; ORG-0377; ORG-0378; ORG-0379; ORG-0380; ORG-0381; ORG-0382; ORG-0383; ORG-0384; ORG-0385; ORG-0386; ORG-0387; ORG-0388; ORG-0389; ORG-0390; ORG-0391; ORG-0392; ORG-0393; ORG-0394; ORG-0395; ORG-0396; ORG-0397; ORG-0398; ORG-0399; ORG-0400; ORG-0401; ORG-0402; ORG-0403; ORG-0404; ORG-0405; ORG-0406; ORG-0407; ORG-0408; ORG-0409; ORG-0410; ORG-0411; ORG-0412; ORG-0413; ORG-0414; ORG-0415; ORG-0416; ORG-0417; ORG-0418; ORG-0419; ORG-0420; ORG-0421; ORG-0422; ORG-0423; ORG-0424; ORG-0425; ORG-0426; ORG-0427; ORG-0428; ORG-0429; ORG-0430; ORG-0431; ORG-0432; ORG-0433; ORG-0434; ORG-0435; ORG-0436; ORG-0437; ORG-0438; ORG-0439; ORG-0440; ORG-0441; ORG-0442; ORG-0443; ORG-0444; ORG-0445; ORG-0446; ORG-0447; ORG-0448; ORG-0449; ORG-0450; ORG-0451; ORG-0452; ORG-0453; ORG-0454; ORG-0455; ORG-0456; ORG-0457; ORG-0458; ORG-0459; ORG-0460; ORG-0461; ORG-0462; ORG-0463; ORG-0464; ORG-0465; ORG-0466; ORG-0467; ORG-0468; ORG-0469; ORG-0470; ORG-0471; ORG-0472; ORG-0473; ORG-0474; ORG-0475; ORG-0476; ORG-0477; ORG-0478; ORG-0479; ORG-0480; ORG-0481; ORG-0482; ORG-0483; ORG-0484; ORG-0485; ORG-0486; ORG-0487; ORG-0488; ORG-0489; ORG-0490; ORG-0491; ORG-0492; ORG-0493; ORG-0494; ORG-0495; ORG-0496; ORG-0497; ORG-0498; ORG-0499; ORG-0500; ORG-0501; ORG-0502; ORG-0503; ORG-0504; ORG-0505; ORG-0506; ORG-0507; ORG-0508; ORG-0509; ORG-0510; ORG-0511; ORG-0512; ORG-0513; ORG-0514; ORG-0515; ORG-0516; ORG-0517; ORG-0518; ORG-0519; ORG-0520; ORG-0521; ORG-0522; ORG-0523; ORG-0524; ORG-0525; ORG-0526; ORG-0527; ORG-0528; ORG-0529; ORG-0530; ORG-0531; ORG-0532; ORG-0533; ORG-0534; ORG-0535; ORG-0536; ORG-0537; ORG-0538; ORG-0539; ORG-0540; ORG-0541; ORG-0542; ORG-0543; ORG-0544; ORG-0545; ORG-0546; ORG-0547; ORG-0548; ORG-0549; ORG-0550; ORG-0551; ORG-0552; ORG-0553; ORG-0554; ORG-0555; ORG-0556; ORG-0557; ORG-0558; ORG-0559; ORG-0560; ORG-0561; ORG-0562; ORG-0563; ORG-0564; ORG-0565; ORG-0566; ORG-0567; ORG-0568; ORG-0569; ORG-0570; ORG-0571; ORG-0572; ORG-0573; ORG-0574; ORG-0575; ORG-0576; ORG-0577; ORG-0578; ORG-0579; ORG-0580; ORG-0581; ORG-0582; ORG-0583; ORG-0584; ORG-0585; ORG-0586; ORG-0587; ORG-0588; ORG-0589; ORG-0590; ORG-0591; ORG-0592; ORG-0593; ORG-0594; ORG-0595; ORG-0596; ORG-0597; ORG-0598; ORG-0599; ORG-0600","true","","","","","","","","","","","2026-07-09T00:00:00.000Z","2026-07-09T00:00:00.000Z"
