"ai_id","name","art_key","portrait_prompt"
"ai_v03_075_cosmos_prime","COSMOS PRIME","ai_agent_ai_v03_075_cosmos_prime_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_076_oracle_array","ORACLE ARRAY","ai_agent_ai_v03_076_oracle_array_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, rare rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_077_aurora_array","AURORA ARRAY","ai_agent_ai_v03_077_aurora_array_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_078_neural_theorist","NEURAL THEORIST","ai_agent_ai_v03_078_neural_theorist_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_079_parallax_core","PARALLAX CORE","ai_agent_ai_v03_079_parallax_core_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_080_quanta_lab","QUANTA LAB","ai_agent_ai_v03_080_quanta_lab_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_081_genome_observer","GENOME OBSERVER","ai_agent_ai_v03_081_genome_observer_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_082_oracle_seer","ORACLE SEER","ai_agent_ai_v03_082_oracle_seer_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_083_axiom_array","AXIOM ARRAY","ai_agent_ai_v03_083_axiom_array_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_084_aurora_matrix","AURORA MATRIX","ai_agent_ai_v03_084_aurora_matrix_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_085_quanta_core","QUANTA CORE","ai_agent_ai_v03_085_quanta_core_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_086_logic_prime","LOGIC PRIME","ai_agent_ai_v03_086_logic_prime_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_087_hermes_lab","HERMES LAB","ai_agent_ai_v03_087_hermes_lab_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_088_photon_prime","PHOTON PRIME","ai_agent_ai_v03_088_photon_prime_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, epic rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_089_axiom_archive","AXIOM ARCHIVE","ai_agent_ai_v03_089_axiom_archive_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_090_archive_director","ARCHIVE DIRECTOR","ai_agent_ai_v03_090_archive_director_portrait","Premium sci-fi AI assistant collectible portrait, blue-white stellar core with orbital glyphs, scientific systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_091_theory_matrix","THEORY MATRIX","ai_agent_ai_v03_091_theory_matrix_portrait","Premium sci-fi AI assistant collectible portrait, dark obsidian shell with gold seams, scientific systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_092_oracle_core","ORACLE CORE","ai_agent_ai_v03_092_oracle_core_portrait","Premium sci-fi AI assistant collectible portrait, emerald bio-digital lattice, scientific systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_093_lyra_engine","LYRA ENGINE","ai_agent_ai_v03_093_lyra_engine_portrait","Premium sci-fi AI assistant collectible portrait, silver geometric mask with shifting panels, scientific systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_094_parallax_synth","PARALLAX SYNTH","ai_agent_ai_v03_094_parallax_synth_portrait","Premium sci-fi AI assistant collectible portrait, ancient bronze mechanism with cosmic inscriptions, scientific systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_095_cosmos_core","COSMOS CORE","ai_agent_ai_v03_095_cosmos_core_portrait","Premium sci-fi AI assistant collectible portrait, transparent prism filled with flowing code, scientific systems visual language, legendary rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_096_genome_director","GENOME DIRECTOR","ai_agent_ai_v03_096_genome_director_portrait","Premium sci-fi AI assistant collectible portrait, minimal floating sigil surrounded by particle trails, scientific systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_097_logic_node","LOGIC NODE","ai_agent_ai_v03_097_logic_node_portrait","Premium sci-fi AI assistant collectible portrait, clean white hologram with cyan circuitry, scientific systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_098_cosmos_matrix","COSMOS MATRIX","ai_agent_ai_v03_098_cosmos_matrix_portrait","Premium sci-fi AI assistant collectible portrait, compact amber orb with rotating data rings, scientific systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
"ai_v03_099_parallax_director","PARALLAX DIRECTOR","ai_agent_ai_v03_099_parallax_director_portrait","Premium sci-fi AI assistant collectible portrait, faceted violet crystal intelligence, scientific systems visual language, ancient rarity, centered AI core or holographic persona, dark deep-space UI background, polished game card artwork, no text, square composition"
