"id","name","description","lore","primaryFunction","secondaryFunction"
"ai_agent.ai_v04_078_orbit_nav","ORBIT NAV","ORBIT NAV is a epic deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Ancient Observatory, ORBIT NAV contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_079_path_cartographer","PATH CARTOGRAPHER","PATH CARTOGRAPHER is a epic navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Planetary Survey Station, PATH CARTOGRAPHER contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_080_trident_light","TRIDENT LIGHT","TRIDENT LIGHT is a epic surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Deep-Space Probe, TRIDENT LIGHT contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_081_voyager_prime","VOYAGER PRIME","VOYAGER PRIME is a epic scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Lost Star Map Archive, VOYAGER PRIME contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_082_path_mind","PATH MIND","PATH MIND is a epic planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Derelict Survey Vessel, PATH MIND contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_083_wayfinder_mind","WAYFINDER MIND","WAYFINDER MIND is a epic cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from Wormhole Beacon, WAYFINDER MIND contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_084_path_scanner","PATH SCANNER","PATH SCANNER is a epic deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Ancient Observatory, PATH SCANNER contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_085_horizon_core","HORIZON CORE","HORIZON CORE is a epic navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Planetary Survey Station, HORIZON CORE contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
"ai_agent.ai_v04_086_polaris_seeker","POLARIS SEEKER","POLARIS SEEKER is a epic surveying AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from Deep-Space Probe, POLARIS SEEKER contains three sealed memory fragments. Its original mission involved surveying, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Surveying"
"ai_agent.ai_v04_087_meridian_guide","MERIDIAN GUIDE","MERIDIAN GUIDE is a epic scanning AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Lost Star Map Archive, MERIDIAN GUIDE contains three sealed memory fragments. Its original mission involved scanning, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Scanning"
"ai_agent.ai_v04_088_polaris_guide","POLARIS GUIDE","POLARIS GUIDE is a epic planetology AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Derelict Survey Vessel, POLARIS GUIDE contains three sealed memory fragments. Its original mission involved planetology, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Planetology"
"ai_agent.ai_v04_089_auriga_nav","AURIGA NAV","AURIGA NAV is a legendary cartography AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Wormhole Beacon, AURIGA NAV contains three sealed memory fragments. Its original mission involved cartography, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Cartography"
"ai_agent.ai_v04_090_path_seeker","PATH SEEKER","PATH SEEKER is a legendary deep-space exploration AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Ancient Observatory, PATH SEEKER contains three sealed memory fragments. Its original mission involved deep-space exploration, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Deep-Space Exploration"
"ai_agent.ai_v04_091_argus_nav","ARGUS NAV","ARGUS NAV is a legendary navigation AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Planetary Survey Station, ARGUS NAV contains three sealed memory fragments. Its original mission involved navigation, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Navigation"
